title,description,duration_seconds,release_date,guest,day,month,year,category
#686 - Jeff Ross,"Jeff Ross is a comedian, writer, producer, and director also known as the ""Roastmaster General"" from his work on the Comedy Central Roasts. His latest special ""Jeff Ross Roasts Criminals: Live at Brazos County Jail"" is available now on iTunes or http://www.cc.com",140.61,2015-08-19,Jeff Ross,19,8,2015,"{'comedian', 'writer'}"
#685 - Jeff Novitzky,Jeff Novitzky is the VP of athlete health and performance for the UFC.,148.5,2015-08-18,Jeff Novitzky,18,8,2015,{'ufc'}
#684 - Brian Redban,Brian Redban is a comedian and the founder of the Deathsquad podcast network. http://deathsquad.tv,171.5,2015-08-17,Brian Redban,17,8,2015,"{'comedian', 'founder', 'podcast'}"
#683 - Ethan Nadelmann,"Ethan Nadelmann is the founder and executive director of the Drug Policy Alliance, a New York City-based non-profit organization working to end the War on Drugs.",121.26,2015-08-13,Ethan Nadelmann,13,8,2015,{'founder'}
#682 - Mark & Chris Bell,"Mark Bell is an elite powerlifter and owner of Team Super Training Gym in Sacramento, CA. Chris Bell is a writer, director, and filmmaker known for the documentary ""Bigger, Stronger, Faster"" and his new documentary called ""Prescription Thugs"" premieres in the fall.",159.27,2015-08-12,Chris Bell,12,8,2015,{'writer'}
#681 - Gad Saad,"Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and Darwinian Consumption and author of ""The Evolutionary Bases of Consumption"" and ""The Consuming Instinct""",167.25,2015-08-11,Gad Saad,11,8,2015,{'author'}
#676 - Esther Ku,"Esther Ku is a stand up comedian, and is also known from the MTV shows ""Girl Code"" and ""Wild 'N Out""",161.8,2015-07-29,Esther Ku,29,7,2015,{'comedian'}
#673 - Nick DiPaolo & Adam Lowery,Nick DiPaolo is a writer and stand up comedian. His latest special “Another Senseless Killing” is available now at http://www.nickdipaolo.com. Adam Lowery is a master of mental health and life transition specialist. More information about his work is available at http://www.adamlowery.com,173.95,2015-07-22,Nick DiPaolo,22,7,2015,"{'comedian', 'writer'}"
#672 - Dr. Rhonda Patrick,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com  http://www.youtube.com/user/FoundMyFitness,168.99,2015-07-21,Rhonda Patrick,21,7,2015,{'phd'}
#671 - Brendan Schaub & Bryan Callen,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together they host ""The Fighter & The Kid"" podcast available on Spotify.",148.58,2015-07-09,Brendan Schaub,9,7,2015,"{'fighter', 'actor', 'artist', 'podcast', 'comedian'}"
#669 - Joey Diaz,"Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now”, available on Spotify.",177.21,2015-07-07,Joey Diaz,7,7,2015,"{'comedian', 'actor', 'podcast'}"
#668 - Jon Ronson,Jon Ronson is a writer and documentary filmmaker whose works include the best-selling The Men Who Stare at Goats. His latest book So You've Been Publicly Shamed is available to purchase now on Amazon. http://www.jonronson.com/,144.67,2015-07-06,Jon Ronson,6,7,2015,{'writer'}
#667 - Kurt Metzger,"Kurt Metzger is a comedian, actor and writer. He also has a podcast called ""Race Wars"" he co-hosts with comedian Sherrod Small available on Spotify.",107.98,2015-07-01,Kurt Metzger,1,7,2015,"{'comedian', 'actor', 'writer', 'podcast'}"
#666 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour” available on Spotify.",174.59,2015-06-29,Duncan Trussell,29,6,2015,"{'comedian', 'podcast'}"
#665 - Neal Brennan,"Neal Brennan is a stand-up comedian, actor, writer, director and producer. He is known for co-creating and co-writing ""Chappelle's Show"" with Dave Chappelle.",153.2,2015-06-25,Neal Brennan,25,6,2015,"{'comedian', 'actor', 'writer'}"
#663 - Dominic Monaghan,"Dominic Monaghan is an English actor, known for his role in ""The Lord of the Rings"" trilogy and on the tv show ""LOST"" He also has a wildlife documentary series called ""Wild Things with Dominic Monaghan"" which airs on the Travel Channel.",180.96,2015-06-22,Dominic Monaghan,22,6,2015,{'actor'}
#660 - Jim Florentine,"Jim Florentine is a comedian known for hosting That Metal Show on VH1 as well as his own podcast called ""Comedy Metal Midgets.""",169.84,2015-06-15,Jim Florentine,15,6,2015,"{'comedian', 'podcast'}"
#659 - Dean Delray,"Dean Delray is a stand up comedian. He has his own podcast called ""Let There Be Talk"".",176.06,2015-06-11,Dean Delray,11,6,2015,"{'comedian', 'podcast'}"
#658 - Greg Fitzsimmons,"Greg Fitzsimmons is a stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on Spotify.",179.85,2015-06-10,Greg Fitzsimmons,10,6,2015,"{'comedian', 'podcast'}"
#656 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast available on Spotify.  http://bryancallen.com",119.15,2015-06-06,Bryan Callen,6,6,2015,"{'comedian', 'actor', 'fighter', 'podcast'}"
#655 - Kevin Folta,"Kevin Folta is a land-grant scientist exploring ways to make better food with less input, also learning and teaching how to effectively communicate science to the public. He is also a professor in and chairman of the Horticultural Sciences Department at the University of Florida, Gainesville.",179.56,2015-06-04,Kevin Folta,4,6,2015,{'scientist'}
#654 - Rich Vos,"Rich Vos is a stand up comedian. He and his wife, Bonnie McFarlane, have a documentary ""Women Aren't Funny"" available now on iTunes.",149.01,2015-05-28,Rich Vos,28,5,2015,{'comedian'}
#653 - Natasha Leggero,"Natasha Leggero is a comedian, known for her appearances on the Comedy Central Roasts of James Franco & Justin Bieber. Her new show ""Another Period"" premieres on Comedy Central June 23rd.",93.96,2015-05-27,Natasha Leggero,27,5,2015,{'comedian'}
#652 - Ricky Schroder,"Ricky Schroder is an actor and film director. He debuted in the 1979 hit film The Champ, going on to become a child star on the sitcom Silver Spoons. His latest work is a docu-series called ""The Fighting Season"".",96.32,2015-05-25,Ricky Schroder,25,5,2015,{'actor'}
#650 - Nick Curson,Nick Curson is a strength and conditioning coach known for working with UFC World Champion Rafael Dos Anjos and Russian boxer Ruslan Provodnikov. http://www.speedofsport.com/,148.94,2015-05-20,Nick Curson,20,5,2015,{'ufc'}
#647 - Dom Irrera,"Dom Irrera is a stand up comedian, and also hosts his own podcast called ""Dom Irrera Live from The Laugh Factory"" available on Spotify. http://www.domirrera.com/",111.14,2015-05-13,Dom Irrera,13,5,2015,"{'comedian', 'podcast'}"
#646 - Dr. Dan Engle & Aubrey Marcus,"Dr. Dan Engle, MD is a practicing psychiatrist, board certified in psychiatry and neurology. Aubrey Marcus is writer, entrepreneur, and adventurer. Some of his writings and experiences can be found on his website, WarriorPoet.us, as well as links to his latest venture, Onnit Labs.",159.13,2015-05-11,Dan Engle,11,5,2015,"{'entrepreneur', 'writer'}"
#645 - Joe Schilling,Joe Schilling is an American Muay Thai kickboxer and MMA fighter who competes in the super middleweight and light heavyweight divisions.,174.78,2015-05-07,Joe Schilling,7,5,2015,"{'fighter', 'mma'}"
#644 - Brad WIlliams,"Brad Williams is an actor and stand-up comedian. Brad has a new special airing May 8 on Showtime called ""Brad Williams: Fun Size"" and he also hosts his own podcast called ""About Last Night.""",145.55,2015-05-06,Brad WIlliams,6,5,2015,"{'comedian', 'actor', 'podcast'}"
"#643 - ""Big"" Jay Oakerson","Big Jay Oakerson is a stand up comedian and he also hosts his own show ""Legion of Skanks Podcast"" available on Spotify. http://bigjaycomedy.com",178.65,2015-05-04,Jay Oakerson,4,5,2015,{'comedian'}
#642 - Rich Roll,"Rich Roll is a plantpowered wellness advocate, bestselling author, ultra-athlete and host of ""The Rich Roll Podcast,"" available on Spotify. http://www.richroll.com/",173.69,2015-05-01,Rich Roll,1,5,2015,{'author'}
#641 - Sam Harris,"Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape. His latest book ""Waking Up: A Guide to Spirituality without Religion"" is available now.",175.53,2015-04-29,Sam Harris,29,4,2015,{'author'}
#639 - Greg Proops,"Greg Proops is a stand-up comedian, also well-known for his improv comedy on the show ""Whose Line is it Anyway?"". He currently hosts his own podcast called ""The Smartest Man In The World"", available on SPotify, and has a new book available in May 2015 called ""The Smartest Book In The World"".",128.8,2015-04-27,Greg Proops,27,4,2015,"{'comedian', 'podcast'}"
#636 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast available on Spotify.  http://bryancallen.com",177.37,2015-04-20,Bryan Callen,20,4,2015,"{'comedian', 'actor', 'fighter', 'podcast'}"
#634 - Abby Martin,"Abby Martin is an American journalist and former host of ""Breaking the Set"" for RT America. Check out her work at http://mediaroots.org",151.92,2015-04-15,Abby Martin,15,4,2015,{'journalist'}
#635 - Jim Norton,"Jim Norton is a stand-up comedian, radio personality, author, and actor. His latest special ""Contextually Inadequate"" debuts April 24 on Epix.",130.57,2015-04-15,Jim Norton,15,4,2015,"{'comedian', 'actor', 'author'}"
#633 - Alex Winter,"Alex Winter is a filmmaker and actor known best as Bill S. Preston, Esquire, from the ""Bill & Ted's Excellent Adventure"" franchise. His latest film ""Deep Web"" tells ""the untold story of Bitcoin and The Silk Road"" and is available on May 31 on Epix. http://www.deepwebthemovie.com/",119.47,2015-04-13,Alex Winter,13,4,2015,{'actor'}
#632 - Les Stroud,"Les Stroud is a Canadian musician, filmmaker, and survival expert best known as the creator, writer, producer, director, cameraman and host of the television series Survivorman. New episodes of Surivorman begin airing on The Science Channel in April.",141.94,2015-04-03,Les Stroud,3,4,2015,"{'musician', 'writer'}"
Podcast in a Swedish Hotel Room,"This episode is only available as audio.  Joe and Tony Hinchcliffe recorded a podcast a few weeks ago while in Sweden after doing two shows of comedy. Tony Hinchcliffe is a comedian, writer, and actor. He also hosts his own podcasts called “Kill Tony” with Redban, and it’s available on Spotify under ""Deathsquad"" and at http://Deathsquad.tv",139.44,2015-04-02,Swedish Hotel Room,2,4,2015,"{'comedian', 'actor', 'writer', 'podcast'}"
#631 - Josh Barnett,"Josh Barnett is an MMA fighter, currently fighting in the UFC Heavyweight division.",147.45,2015-03-27,Josh Barnett,27,3,2015,"{'ufc', 'fighter', 'mma'}"
"#629 - Andrew Hill, PhD","Andrew Hill, PhD, is a lecturer, scientist, explorer, and also the lead neuroscientist at TruBrain.",174.98,2015-03-24,Andrew Hill,24,3,2015,"{'phd', 'scientist'}"
#630 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour” available on Spotify.",132.22,2015-03-24,Duncan Trussell,24,3,2015,"{'comedian', 'podcast'}"
#628 - Garry Tonon & Eddie Bravo,"Garry Tonon is a World Champion jiu jitsu black belt. Eddie Bravo is a jiujitsu black belt, music producer, and author. He also hosts his own podcast called Eddie Bravo Radio. Garry will be competeing at Eddie Bravo Invitational: EBI3 on March 22, 2015 with more info & PPV access available @ www.eddiebravoinvitational.com",179.74,2015-03-21,Garry Tonon,21,3,2015,"{'author', 'podcast'}"
#627 - Joey Diaz,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify. http://www.joeydiaz.net  http://podcasts.joerogan.net,175.03,2015-03-18,Joey Diaz,18,3,2015,"{'comedian', 'actor', 'podcast'}"
#626 - Trevor Moore,"Trevor Moore is a actor, comedian, writer, director, producer and musician, best known as the founding member of the comedy troupe The Whitest Kids U' Know. His latest special ""High on Church"" is available now at trevormoore.comedydirect.com",179.84,2015-03-17,Trevor Moore,17,3,2015,"{'comedian', 'actor', 'writer', 'musician'}"
#624 - Tom Segura,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called ""Your Mom's House"" available on Spotify.",155.13,2015-03-10,Tom Segura,10,3,2015,"{'comedian', 'podcast'}"
#623 - Ari Shaffir,"Ari Shaffir is a stand-up comedian and hosts his own podcasts “Ari Shaffir’s Skeptic Tank” available on Spotify. He also has a special premiering on Comedy Central, March 13th, 2015 at 11:59pm called ""Passive Aggressive"".",137.68,2015-03-09,Ari Shaffir,9,3,2015,{'comedian'}
#622 - Adam Carolla,"Adam Carolla is a comedian, radio personality, television host and actor. Check out his new movie ""Road Hard"" at roadhardmovie.com  http://podcasts.joerogan.net/",84.45,2015-03-09,Adam Carolla,9,3,2015,"{'comedian', 'actor'}"
#621 - Aubrey Marcus,"Aubrey Marcus is writer, entrepreneur, and adventurer. Some of his writings and experiences can be found on his website as well as links to his latest venture, Onnit Labs.",163.79,2015-03-07,Aubrey Marcus,7,3,2015,"{'entrepreneur', 'writer'}"
#620 - Bert Kreischer,"Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his book ""Life of the Party"" on Amazon and his podcast ""Bertcast"" available on Spotify.",173.46,2015-03-04,Bert Kreischer,4,3,2015,"{'comedian', 'actor', 'podcast'}"
#619 - Bryan Callen & Brendan Schaub,"Bryan Callen is an actor and stand-up comedian. Brendan Schaub is a mixed martial artist and also a former college & pro football player. Together they host ""The Fighter & The Kid"" podcast available on Spotify.",178.92,2015-03-03,Bryan Callen,3,3,2015,"{'fighter', 'actor', 'artist', 'podcast', 'comedian'}"
#618 - Artie Lange,"Artie Lange is an actor, writer, comedian, radio personality, and author. He recently started his own podcast available at http://ArtieQuitter.com",86.89,2015-02-25,Artie Lange,25,2,2015,"{'writer', 'actor', 'podcast', 'comedian', 'author'}"
"#614 - Christopher Ryan, PhD","Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times best seller ""Sex At Dawn"" - http://chrisryanphd.com/  http://podcasts.joerogan.net",120.54,2015-02-19,Christopher Ryan,19,2,2015,"{'phd', 'author'}"
#615 - Greg Fitzsimmons,"Greg Fitzsimmons is a stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on Spotify.",175.99,2015-02-19,Greg Fitzsimmons,19,2,2015,"{'comedian', 'podcast'}"
#611 - Josh McDermitt,Josh McDermitt is an actor and comedian. He is best known for playing Eugene Porter on AMC's The Walking Dead.,173.48,2015-02-10,Josh McDermitt,10,2,2015,"{'comedian', 'actor'}"
